household_id,district,zipcode,latitude,longitude,distribution_date,household_size,baseline_fuel_kg_person_week,distance_to_market_km,elevation_m,usage_month_1,usage_month_2,usage_month_3,usage_month_4,usage_month_5,usage_month_6
HH-02347,Rulindo,16576,-1.778356,30.061307,24/03/2023,4,11,5.2,1744,21.7,18.9,24.7,16.3,24.2,17.2
HH-00069,Nyabihu,15474,-1.594798,29.473094,21/02/2024,5,13.1,1.4,2605,62.3,47.6,61,57,61.6,60.6
HH-07678,Gakenke,12367,-1.62088,29.797663,27/12/2023,5,9,4.4,1926,17.3,21.7,23.6,16,19.4,16.4
HH-05697,Musanze,14230,-1.4646,29.657923,19/05/2023,4,8.6,3.8,1920,14,13.7,14.4,14,16.1,13.6
HH-02785,Gakenke,12081,-1.656476,29.867861,28/12/2023,5,13.2,1.8,2050,60.7,58.2,,59.5,49.9,60.4
HH-01599,Nyabihu,16148,-1.556347,29.466563,11/4/2023,4,5.9,2.7,2284,23.9,22,21.9,,19.4,20.2
HH-04208,Burera,11309,-1.406697,29.744289,27/04/2024,3,8.6,0.5,2075,24,20.9,21.9,,25.5,
HH-04723,Nyabihu,16225,-1.552128,29.487824,12/2/2023,6,11.8,0.5,2430,60.6,61.4,56.3,69.3,60.2,64.7
HH-06910,Burera,10082,-1.493976,29.735977,7/1/2023,5,10.3,1.7,2126,55.3,50.5,,52.8,39.2,46.7
HH-01504,Musanze,14090,-1.472607,29.617029,15/01/2024,2,6.7,5.4,1651,7,6.1,6.8,7,6,4.5
HH-05046,Burera,10611,-1.455193,29.782076,2/3/2023,6,6.7,2.4,1974,20.9,18.4,16.9,19.6,15.6,
HH-00151,Gakenke,11929,-1.678481,29.769887,15/04/2024,3,9.4,4.9,1930,28.2,22.5,26.7,28.1,26.6,22.6
HH-02805,Burera,10397,-1.471408,29.824831,3/6/2024,5,4.4,3.2,1859,22.8,23.1,,22.9,17.9,21.2
HH-03965,Nyabihu,15543,-1.590563,29.528213,11/5/2023,5,8.6,2.9,2384,19.2,24.6,18.7,22.2,18.8,21.5
HH-02087,Nyabihu,15277,-1.605693,29.464936,5/5/2023,5,8.9,0.8,2538,19.5,20.6,25.8,24.5,24.9,22.2
HH-07296,Gakenke,11748,-1.702018,29.855677,7/2/2023,5,10.3,6.8,1677,48.2,53.5,38,53.2,42.2,48.6
HH-02260,Musanze,12849,-1.534263,29.671898,24/01/2023,2,6.9,1.1,1728,6.6,7.2,6.5,6.6,7.1,5.5
HH-03948,Burera,10726,-1.445686,29.807118,11/3/2023,7,9.3,3.7,2142,52.9,48,48.5,54.1,54.3,64.9
HH-07869,Musanze,12745,-1.539932,29.648569,18/01/2024,3,9.8,1,1711,24.9,26.4,26.5,26.1,26.3,22.1
HH-06176,Burera,10194,-1.484815,29.797789,4/9/2023,5,12.5,5,1835,33,27.8,28.1,27.2,22.1,24.9
HH-05774,Rulindo,17454,-1.720606,30.086816,30/06/2023,4,8.2,4.6,1635,29,35.7,29.9,24.6,30,28.1
HH-00860,Nyabihu,15824,-1.574602,29.497401,3/6/2023,5,6.8,5.9,2300,28.9,33.4,31,35.6,28.6,31.6
HH-03481,Nyabihu,15720,-1.58066,29.532922,14/06/2023,4,9.1,8.9,2227,16,18.5,19.3,18,13.2,16.9
HH-04986,Nyabihu,16054,-1.561407,29.476387,3/11/2023,4,11.1,2.2,2459,22.9,19,22.7,16.4,24.3,23.5
HH-03506,Burera,11200,-1.413072,29.779633,24/05/2024,5,11.2,0.8,1972,42.6,52.9,,46.7,39.2,51.9
HH-04815,Rulindo,17297,-1.729645,29.961074,12/9/2023,4,11.2,1.8,1777,27,27.2,20.8,19.5,22.2,19.6
HH-04122,Burera,10349,-1.474467,29.836408,30/01/2024,2,9.9,1.8,2008,10.8,10.4,10.9,10.2,6.9,10.5
HH-07683,Burera,10109,-1.491172,29.835773,10/10/2023,5,11.1,7.7,1913,24.2,20.3,30,27.4,26.8,27.7
HH-00367,Gakenke,,,,29/12/2023,5,12,4,2124,45.7,,56.6,57.8,63.7,53.7
HH-01433,Burera,11266,-1.408865,29.727574,28/02/2023,2,11.6,8.4,2061,19.8,21.2,18.4,21.2,19.2,21.1
HH-04304,Burera,10175,-1.486198,29.835852,8/5/2024,4,10.8,1.5,1795,16.9,17.1,15.7,20.1,15.3,24.3
HH-07192,Burera,11027,-1.426162,29.817028,6/6/2023,3,6.9,0.6,1884,16.4,14.9,16.6,,18.3,22.2
HH-01780,Rulindo,16900,-1.757179,30.062877,1/5/2024,4,6.3,4.6,2032,21,21.1,23.4,19.7,25.4,25.8
HH-06965,Musanze,13913,-1.482179,29.561156,23/01/2023,1,7.8,0.7,1878,4.5,3.6,4.5,4.1,3,2.9
HH-04174,Burera,10533,-1.461104,29.84715,5/5/2024,5,,4.5,2126,54.6,46.4,43.5,48.8,44.6,48.9
HH-01819,Burera,11263,-1.409176,29.71464,21/02/2023,5,9.1,1.6,1942,21.2,21.6,17.9,23.9,24.2,19.6
HH-05121,Musanze,12568,-1.55,29.55,18/04/2023,5,4.6,3.1,1659,9.9,8.1,13.8,,11.9,9
HH-00842,Rulindo,16820,-1.762024,30.049119,16/06/2023,8,9.2,6.2,1466,29.5,35.5,36.1,34.6,34.4,37
HH-02705,Rulindo,17186,-1.736802,29.989529,28/05/2024,5,8.9,2.3,1881,23.4,20.7,23.8,19.4,16.5,23
HH-01190,Rulindo,16561,-1.779726,29.957736,25/11/2023,6,10.2,1.7,1755,51.8,57.2,47.7,65.9,58.5,61.2
HH-00176,Nyabihu,16055,-1.561347,29.506228,30/08/2023,3,7.2,1.1,2453,19.3,16.8,20.5,20.2,17,19.3
HH-04442,Rulindo,17765,-1.70151,29.955055,30/08/2023,5,12.6,3.5,1860,56,57.4,53.9,54.5,49.4,58.7
HH-07526,Burera,11378,-1.401549,29.746035,3/1/2024,5,5.8,1.9,2106,15.1,11.7,15.8,15,11.6,13.2
HH-00618,Musanze,13582,-1.498724,29.63272,7/9/2023,4,8.6,3.3,1915,18.6,18,15.2,18.6,17.9,12.3
HH-02094,Burera,10621,-1.454285,29.83936,27/10/2023,4,14,5.4,2003,30.3,23.7,26.3,26.2,27.1,23.3
HH-03309,Musanze,12920,-1.531393,29.563741,25/07/2023,3,11.7,8.4,1941,25.3,35.1,33.7,24.2,28.5,36.8
HH-05821,Rulindo,17091,-1.743139,30.037793,3/3/2023,5,9.2,1.3,2165,45.3,41.2,39.8,43.9,37.1,39.2
HH-03828,Burera,10446,-1.468377,29.818972,6/12/2023,5,,1.5,2029,40.5,44.7,37.4,41.6,39.9,41.8
HH-00083,Musanze,12963,-1.529435,29.617944,28/09/2023,6,8.4,6.3,2145,51.9,46.3,37.4,44.9,43.6,50.2
HH-03820,Burera,10008,-1.5,29.837113,3/5/2023,6,11,2.7,1996,32.3,26.3,25.5,34.3,28.7,26.6
HH-03209,Musanze,14066,-1.473607,29.578785,5/3/2024,4,9.6,4.8,1652,37.4,30.5,32.2,35.3,34.6,35.1
HH-00817,Burera,10891,-1.434228,29.737041,13/11/2023,5,5.7,1.9,2064,26.7,28.2,31,29.6,24,23.7
HH-01031,Nyabihu,15502,-1.593504,29.469251,26/11/2023,4,10.2,11.7,2289,37.9,36.5,29.3,,37.4,34.4
HH-04093,Burera,11077,-1.422871,29.72245,11/5/2023,3,7.2,2.8,1915,11.6,8.8,8.1,11.1,9.7,9.4
HH-00301,Nyabihu,15436,-1.59686,29.477358,22/04/2023,4,,2.1,2584,42.1,32.3,39.8,34.2,37.3,43.4
HH-06307,Musanze,12815,-1.536066,29.599394,26/06/2023,4,6.4,5.4,1690,,12.8,13.3,11.5,13,12.6
HH-01473,Gakenke,11477,-1.740845,29.763475,28/08/2023,4,7.5,1.4,1930,22.1,25.6,27.3,,23.7,31.7
HH-00284,Nyabihu,14803,-1.634427,29.526887,22/01/2024,3,7.4,1.6,2605,10.2,12.1,9.9,9.9,9.8,8.9
HH-02029,Musanze,13220,-1.517196,29.652024,17/09/2023,5,7.4,4.9,1730,31.8,31.7,31.6,33,,28.7
HH-04311,Musanze,,,,18/02/2023,7,7.6,1.3,1898,25.8,22.9,21.8,29,20,26.6
HH-04913,Burera,10062,-1.496031,29.777139,24/03/2023,3,8.7,0.9,1831,22.9,24.9,20.7,22.3,24.4,21.8
HH-06351,Nyabihu,15659,-1.58441,29.486465,29/09/2023,2,8.7,1.9,2321,15.5,16.4,15.7,14.7,15.4,17.6
HH-02916,Rulindo,17527,-1.715816,30.062014,16/04/2024,4,9.1,14.8,2183,18.8,20.9,16.4,15.8,19,16.2
HH-01814,Nyabihu,15035,-1.619541,29.505398,10/3/2024,4,7.5,16.2,2645,16,16.6,14.7,10.8,13.3,13.9
HH-01272,Gakenke,11668,-1.713093,29.768231,15/04/2024,3,12.4,9.9,1977,31.9,36.7,34.4,32,40.8,28.3
HH-06210,Nyabihu,15409,-1.59879,29.500459,2/6/2023,5,8,1,2534,18,17.9,17.1,23.8,13.1,15.6
HH-05279,Gakenke,12179,-1.643437,29.802915,17/02/2023,5,9.3,9,2064,39.5,40.2,41.7,36.9,44.1,45.2
HH-06557,Musanze,,,,1/3/2023,2,10.5,4.9,1908,8.2,9.8,8.2,10.1,10.9,10.2
HH-06613,Musanze,13948,-1.480144,29.557724,27/08/2023,2,8.6,1.2,1709,14.9,13.6,17.8,13.3,13.7,17.5
HH-05076,Burera,10863,-1.436103,29.746644,30/04/2023,4,10.8,3.3,1771,17.5,17.7,21.9,19.3,15.4,23.1
HH-05108,Nyabihu,15806,-1.575611,29.524608,20/05/2023,4,9.6,3.7,2333,21.7,17.5,19,22.7,20.7,21.5
HH-03151,Burera,10708,-1.447375,29.804159,5/7/2023,6,11.3,4.1,2014,41.4,34.6,29.6,23.4,26.9,27.5
HH-00821,Rulindo,16612,-1.775575,30.024113,5/1/2024,4,7,6.8,2012,14.8,17.3,14.7,14.3,11,14.9
HH-02314,Rulindo,17732,-1.703896,29.968035,7/2/2023,4,9,9.5,1751,15.7,19.4,17.7,14.3,17.1,14.7
HH-02009,Nyabihu,15673,-1.583439,29.510216,22/06/2023,5,14.4,0.6,2537,42.3,39.8,29.7,35.5,29.7,27.7
HH-04833,Burera,11289,-1.407466,29.700763,10/8/2023,5,7.8,4.3,2122,16.2,18.7,14.8,16.2,,16.6
HH-02643,Rulindo,16949,-1.753292,30.047331,21/06/2023,6,13.3,4,1756,43.3,41.4,37.5,40.6,26.2,32.9
HH-06924,Burera,10469,-1.466857,29.849477,10/2/2024,5,11.4,7.7,1869,30.5,27.2,24.3,21.2,29.7,23.4
HH-07294,Burera,10216,-1.483255,29.791462,6/4/2023,7,7.1,7,1789,27.6,25.5,22.1,19.7,20.8,24.8
HH-02306,Musanze,12965,-1.529246,29.665949,3/1/2024,4,9.9,8.2,1951,30.6,34.4,41.3,42,33.1,35.3
HH-06436,Burera,11258,-1.409418,29.720392,20/04/2023,3,10.8,4.1,1570,23.4,28.3,22.7,28.9,32.8,30.2
HH-05768,Nyabihu,16173,-1.554956,29.527105,25/04/2023,7,9.2,18.2,2281,61.9,56.7,44.1,54.9,47.9,67.1
HH-00100,Nyabihu,14551,-1.649531,29.467928,13/09/2023,4,12.3,4.2,2456,47.8,50.6,35,43,39.2,48.5
HH-04699,Nyabihu,15165,-1.612684,29.536829,4/10/2023,4,0.4,2.3,2558,32.4,30.2,42.3,44.6,35.4,33.5
HH-00745,Musanze,14382,-1.457102,29.554651,17/03/2023,1,8,4.5,2034,4.2,3.2,4.6,4.6,4.6,2.8
HH-07685,Nyabihu,14538,-1.65,29.505748,12/12/2023,6,7.4,6.6,2344,19.3,24.6,19.8,16.2,19.4,22.8
HH-07403,Burera,11322,-1.40531,29.830473,6/2/2023,3,9.6,4.9,2059,28.1,22.1,26.1,25.2,23.1,26.3
HH-03974,Rulindo,16566,-1.77909,30.1,6/3/2023,,8.5,1.1,1689,17.9,19,16.3,14.3,13.6,12.6
HH-00481,Burera,11080,-1.42257,29.748253,6/4/2024,3,11.1,4.2,1895,18.2,14.4,17.6,13.8,16.7,12.1
HH-07176,Burera,10270,-1.480262,29.777407,12/5/2023,6,10.9,4.3,1710,30.3,26,27.7,29.3,25.3,34.4
HH-07764,Rulindo,16686,-1.770382,30.081096,29/01/2023,5,9.1,1.1,1942,35.3,46,42.3,41.4,45.3,45.7
HH-05661,Nyabihu,15184,-1.611544,29.516872,26/03/2023,3,9,2.5,2226,26.1,28.2,25.1,25,19.8,26.3
HH-01158,Gakenke,11689,-1.710735,29.754961,9/10/2023,6,6.3,4.1,1684,33.2,34.4,31.9,33.1,29.7,39
HH-06712,Musanze,12888,-1.532859,29.570311,13/09/2023,3,6.2,4,1822,8.8,10.3,9,8.7,10.5,9.5
HH-07420,Rulindo,16627,-1.774604,30.014639,20/12/2023,4,4,7,1665,16,12.9,11.5,15.2,15.8,15.5
HH-05908,Rulindo,16965,-1.752552,30.040585,1/4/2023,3,7.8,1.8,1850,20.3,21,22.2,18.4,,
HH-01438,Rulindo,17428,-1.722615,30.063019,4/11/2023,3,9.1,3.1,1837,12.6,14,12,13.7,12.5,12.3
HH-02415,Burera,10950,-1.430462,29.760217,17/08/2023,6,7.8,1.7,2116,44.4,40.1,38.5,32.8,48.4,36.9
HH-04865,Musanze,13694,-1.493693,29.673293,17/01/2024,7,10.5,0.9,1955,36.9,35.3,35.9,40.2,35.9,37.1
HH-00403,Burera,10444,-1.468421,29.816976,7/4/2023,5,8.8,13.8,2020,42.7,35.9,36.6,46.8,47.6,35
HH-06058,Burera,10116,-1.490478,29.741729,1/3/2024,3,9.3,2,1815,26.2,25.6,30,26,20.8,23.9
HH-02196,Musanze,13790,-1.488548,29.603749,13/05/2024,,10.6,2,2101,68.3,63.5,54.6,56.8,51.9,62
HH-00950,Burera,10075,-1.494743,29.737909,25/05/2024,3,6.3,2.7,1595,17.6,15.6,18,15.6,14.3,16.5
HH-04166,Musanze,14081,-1.472993,29.614752,21/10/2023,7,7.8,0.9,1899,27.8,21.1,29.8,27.5,28.2,22.9
HH-02068,Musanze,14193,-1.466779,29.640001,15/06/2024,2,7.2,8.8,1947,6.6,6.9,8,6.3,6,5.6
HH-07653,Nyabihu,14643,-1.643564,29.536659,7/1/2024,6,9.8,2.4,2504,32.7,27.9,30.3,29.1,24.4,22.3
HH-05610,Musanze,13525,-1.50169,29.589794,27/03/2023,7,7.7,3.2,1744,53.1,50.3,41,38.3,41.2,44.2
HH-00669,Nyabihu,14546,-1.649675,29.478126,21/06/2024,6,7,13.1,2406,38.8,35.5,43.7,34.8,40.1,34.6
HH-00219,Burera,10970,-1.429105,29.733898,28/04/2023,5,9.8,2,2110,25.7,21.7,20.5,16.2,19.4,17.8
HH-03367,Musanze,,,,23/03/2024,6,9.3,24.4,1976,53.8,47.9,42.1,59.6,41.2,48.1
HH-07704,Musanze,14343,-1.459058,29.550154,26/09/2023,3,12.9,5,1734,40.2,32.8,34.2,34.3,31,31.9
HH-01963,Rulindo,17371,-1.725717,29.987207,9/1/2024,3,9.1,1.6,1726,14.7,15.1,14,13.2,13.3,10.8
HH-03892,Burera,11313,-1.406371,29.809692,5/5/2024,1,9,0.8,1877,6.8,7.7,8.2,8.2,7.8,7.7
HH-05800,Nyabihu,15994,-1.564708,29.489871,2/1/2023,7,9.7,5.8,2363,29.8,33.9,26,26.4,25.8,23.1
HH-02214,Gakenke,12069,-1.657695,29.784018,28/03/2024,3,9.6,3.3,1724,22.7,25,29,24,25.1,26.7
HH-02634,Nyabihu,14968,-1.624358,29.549278,20/03/2023,6,11.2,5,2774,56,53.5,62.1,52.3,61.1,63
HH-01660,Musanze,14083,-1.47284,29.621474,25/02/2024,5,11.5,1,2086,,50,46.4,54.9,51.6,56.5
HH-03626,Musanze,13322,-1.512259,29.653703,24/01/2024,2,6.8,4.9,1638,7.2,5,,5.2,5.6,7.4
HH-05368,Musanze,14046,-1.474877,29.618538,14/12/2023,5,6.3,0.6,1760,17.5,13.4,14.8,16.6,14.2,14.5
HH-05310,Gakenke,12207,-1.639208,29.829611,24/10/2023,2,10.3,4.7,2246,16.9,18.5,,16.1,15.7,15.3
HH-05488,Rulindo,16850,-1.760149,30.053074,8/7/2023,4,9.1,1.7,2099,19.6,,14,17.8,12.2,12.5
HH-02146,Rulindo,16671,-1.771685,30.074262,6/2/2023,4,10.8,12.1,1794,21.4,24.2,19.6,23.2,20.2,16
HH-00778,Rulindo,16909,-1.756536,30.043271,13/01/2024,4,7.8,5.1,1806,27.7,30.7,26.6,32.6,32.5,30.1
HH-02435,Gakenke,11503,-1.736763,29.844592,29/01/2024,6,8.4,1.2,1842,22.1,26.1,22.3,21.4,23.9,25.9
HH-03067,Nyabihu,15670,-1.583609,29.50254,27/10/2023,3,6.9,7.2,2209,9.3,,8.7,9.4,10.6,9.1
HH-04454,Rulindo,17125,-1.741177,30.084954,9/1/2023,5,8,2.3,1863,16.1,18.6,19.8,17.1,18.7,14.7
HH-05748,Gakenke,12001,-1.66913,29.898026,4/3/2023,5,9.1,3.6,2115,42.7,35.7,40.7,34,38.3,40.8
HH-06859,Gakenke,11845,-1.688118,29.762832,10/5/2024,6,8,1,2277,25.3,25.8,24,26.6,19.3,20.1
HH-04871,Musanze,13054,-1.524882,29.634039,4/9/2023,5,6.5,7.6,1709,16,16.6,15.9,15.8,15.4,11.7
HH-01492,Musanze,12575,-1.55,29.602095,16/10/2023,5,9.4,7.8,2018,26.2,25.4,22.1,19.2,19.2,25.9
HH-03546,Nyabihu,15140,-1.613653,29.4682,12/6/2023,3,11.5,0.7,2393,32.6,32.6,32.6,27.8,28.6,27.9
HH-03154,Musanze,13293,-1.513998,29.657005,10/1/2023,4,7.4,1.6,1826,13.3,15.6,14.3,12.3,12,13.4
HH-03775,Rulindo,17541,-1.715458,29.960039,25/11/2023,4,8.8,4.9,1938,17.9,15.7,18.8,14.8,16.6,13.7
HH-06425,Musanze,13302,-1.513557,29.622309,25/02/2023,6,9.5,1.9,1763,21.7,28.7,33.1,26.8,24.3,22.1
HH-03590,Nyabihu,14550,-1.649548,29.54744,6/8/2023,3,7.4,4.4,2742,21.5,19,17.5,18,23.4,21.3
HH-06633,Rulindo,16966,-1.752523,30.085149,24/12/2023,4,9.8,4.1,1630,19.6,20.9,21,20,13.9,20.2
HH-04642,Musanze,14365,-1.457802,29.615256,16/02/2023,4,8,2.7,2121,14.7,15.6,13.3,11.6,15.3,12.2
HH-00518,Rulindo,16425,-1.790289,30.096277,16/04/2023,4,11,10.9,2083,27.8,17.7,19.9,21.6,21.7,25
HH-03945,Nyabihu,14956,-1.625175,29.527079,25/06/2023,3,13.6,15.6,2609,21.4,20.5,20.9,16.9,16.5,22.9
HH-04160,Burera,10474,-1.466422,29.70862,5/7/2023,3,6.6,6.5,1652,19.8,15.1,20.7,19.2,17.9,18.2
HH-04529,Burera,10957,-1.429913,29.800331,6/3/2024,6,11,2.7,1941,62.6,66.2,55.4,57.3,56.1,58.3
HH-05496,musanze,17830,-1.453112,29.607019,23/02/2023,5,11,1.4,1725,24.2,28.7,21.3,23.3,20.8,29.4
HH-07784,Nyabihu,15481,-1.594421,29.536317,25/03/2023,4,6.5,6.5,2543,22.5,17.8,22.5,25.6,19.7,22
HH-06130,Musanze,12628,-1.546831,29.646498,9/11/2023,5,5.5,0.8,1688,26.6,27,22.9,24.6,21.9,20.7
HH-01416,Gakenke,11827,-1.691036,29.800461,17/04/2024,4,9.2,2,1970,34.7,26.3,33.8,28.4,34.1,36.7
HH-00569,gakenke,17817,-1.738817,29.822434,11/2/2023,4,11.2,10.6,2067,34.7,34.7,46.5,46.2,38,44.6
HH-00361,Musanze,14170,-1.467829,29.556678,10/4/2024,4,9.1,8.4,1596,17.3,16.1,15.7,20.8,,15.3
HH-04044,Burera,10551,-1.459923,29.710865,2/4/2023,6,7.1,3.8,1875,16,18.2,21.1,17.3,18.7,16.1
HH-06899,Musanze,13824,-1.487045,29.68822,3/12/2023,4,10.5,2.9,1509,25.9,21.4,22.1,22.6,18.9,20.8
HH-06219,Musanze,12914,-1.531904,29.689363,17/06/2024,1,9.6,2.3,1566,3.9,5.1,4.9,4.2,4.9,4.4
HH-04167,Musanze,14489,-1.450576,29.593754,15/04/2024,3,11.8,8.9,1802,35.8,35.5,25.9,35.1,32.7,27
HH-03101,Nyabihu,14718,-1.638901,29.526835,18/05/2024,6,4,15.4,2409,19.7,21,19.2,22.5,19.9,19.5
HH-03915,Gakenke,11926,-1.678708,29.851829,28/04/2023,2,10.9,0.8,2074,9.2,9.2,11.2,9.6,11.8,9.8
HH-00760,Rulindo,17521,-1.716336,30.048487,28/07/2023,3,8.7,5.7,1996,20.6,18.6,,20.7,24.6,21.4
HH-03549,Musanze,14396,-1.45603,29.625261,11/8/2023,,9.1,1.3,1804,26.2,,20.5,20.7,23.7,17.6
HH-06524,Nyabihu,15583,-1.588133,29.487033,5/4/2024,7,12.6,1.3,2571,42.8,40.2,44.8,51.3,29.6,46.4
HH-07521,Musanze,12805,-1.536557,29.625115,12/8/2023,5,9.7,3.7,1761,50.3,40.1,46.1,50.6,50.5,39
HH-07715,Nyabihu,15060,-1.617706,29.460681,1/5/2024,5,9.2,5.2,2270,46.5,39,43.8,38.6,36.8,47.7
HH-06500,Rulindo,16485,-1.786632,30.006419,11/1/2023,6,9.9,6.1,1513,49.1,51,48.2,47.9,56.4,59.6
HH-05231,Rulindo,16414,-1.79096,30.075452,11/10/2023,3,7.2,1.7,1888,9.4,11.5,10.9,10.1,7.6,8.6
HH-00215,Rulindo,17225,-1.734117,30.004811,3/12/2023,3,9.8,9.1,1673,14.6,17.6,12.9,11.6,12.7,15.6
HH-04029,Rulindo,16525,-1.782737,30.089763,21/03/2024,5,7.7,1.7,1742,16.4,20.5,19.8,20.2,15.3,12.2
HH-06889,Nyabihu,14744,-1.637543,29.518651,26/02/2023,4,8.1,1.3,2132,12.5,15.8,17.5,12.5,14.8,14.9
HH-03693,Rulindo,17629,-1.709873,30.034557,3/2/2023,3,10.9,2.8,1920,25.2,33.8,31,33.1,24.4,29.5
HH-05944,Gakenke,12166,-1.64467,29.87849,19/10/2023,6,10,1.5,2037,33,25.3,29.2,26.9,32.6,34.2
HH-04565,Musanze,13622,-1.49649,29.64275,13/11/2023,3,11,5.3,1768,33.7,25.6,30.8,31.4,26.6,25.1
HH-04078,Musanze,13119,-1.521909,29.679899,29/09/2023,5,13.8,4.3,1742,65.8,58.5,61.2,64.4,63.5,74.4
HH-01474,Musanze,13735,-1.49169,29.577676,7/4/2023,1,10.3,0.8,1654,5.1,6.1,5,4.8,5.2,4.7
HH-02245,Gakenke,11659,-1.713649,29.783081,30/01/2023,4,6.5,1.7,1894,,18.6,24.5,22.4,23.5,18.4
HH-00726,Rulindo,17144,-1.740036,30.078382,29/06/2023,5,11.5,7.6,1619,33.6,26.2,24.7,29,21.9,26
HH-04561,Rulindo,16366,-1.794059,30.061677,28/01/2023,4,8.7,1.7,1801,29.5,30.6,29.1,26.2,29.4,32.8
HH-03561,Musanze,13420,-1.506661,29.615192,13/04/2023,4,11.6,0.5,1930,23.9,22.2,22,21.3,16.7,24.7
HH-00050,Nyabihu,15874,-1.571011,29.513453,15/07/2023,2,9.5,9.7,2448,16.7,14.3,15.3,17.3,16.1,16.3
HH-06272,Gakenke,11603,-1.722118,29.83208,13/04/2024,2,7.1,1.1,2284,8,7.7,6.4,6.1,5.9,5
HH-05964,Rulindo,17403,-1.724149,29.961625,30/01/2024,7,9.7,3.6,1579,37.1,38.3,32.9,38.2,28.3,23
HH-03131,Rulindo,17176,-1.737825,29.963128,10/2/2024,6,6.2,5.2,1854,15.9,15.3,17.9,16.9,17.6,19
HH-00888,Musanze,13320,-1.512282,29.599956,22/06/2023,3,7,2.2,1850,11.9,12.6,7.8,11,10.8,8.7
HH-07007,Burera,10185,-1.485415,29.761321,5/12/2023,7,11.4,1,2055,39.5,42.9,43.9,46,35.4,28.8
HH-04424,Rulindo,17286,-1.730272,30.049185,9/7/2023,6,5.8,0.9,1496,31.3,27.5,29.9,34.9,33.4,37.8
HH-02894,Rulindo,17645,-1.708513,30.074124,21/08/2023,1,7.4,0.8,1866,4.1,2.7,2.8,3.2,3.6,3.4
HH-07656,Rulindo,16878,-1.758551,29.967953,14/05/2023,5,9.9,8.2,1852,48.7,48.6,50.5,46.3,42.4,50.4
HH-07230,Musanze,14164,-1.468317,29.5629,5/1/2024,5,7.5,5.6,2040,19.7,21,14.9,20.3,16.8,15.9
HH-00517,Musanze,13915,-1.482114,29.694502,25/03/2024,8,5.6,8.7,1636,39.6,30.6,40.4,42.8,41.4,
HH-03169,Rulindo,16410,-1.791122,30.047761,8/3/2023,6,6.1,6,1735,13.9,18.2,21.8,13.5,14.8,15.5
HH-02950,Gakenke,11454,-1.743592,29.779536,28/04/2023,5,10.9,5.4,1805,44.5,49.8,56.8,42.6,45.7,50.8
HH-03880,Musanze,14100,-1.4719,29.580723,17/07/2023,5,10,15.6,2004,40.5,44.6,37.7,39.5,42.3,39.9
HH-00140,Gakenke,11419,-1.74947,29.88967,20/04/2023,2,11.9,1.1,2167,16.9,23.8,22.1,22.4,21.6,
HH-06725,Burera,10466,-1.466967,29.833406,31/12/2023,3,12.7,6.8,1568,33.8,,30.9,37.5,37.4,35.8
HH-03883,Gakenke,11811,-1.693278,29.789101,1/4/2024,3,7,5.7,2177,8.9,11.4,8.9,7.7,7.8,
HH-05260,Gakenke,11990,-1.671395,29.840035,12/2/2024,4,9.1,0.8,1812,31.4,33.3,30.9,36.8,33.7,27.7
HH-03198,Gakenke,11979,-1.672619,29.889811,2/4/2024,4,9.3,12,2026,29.1,35.1,29.1,37.7,30.7,37
HH-07572,Burera,,,,27/09/2023,2,11.4,5.7,1782,17.6,19.9,19,20.4,19.9,19.9
HH-00113,Gakenke,12164,-1.644954,29.780255,15/06/2024,4,9.1,1.1,1897,15.8,16.4,19.3,18.5,13.2,13.6
HH-03196,Burera,10254,-1.481559,29.81091,9/6/2024,6,10,5.3,2055,55.5,49.6,49.2,48.1,52.6,55.5
HH-00464,Burera,10005,-1.5,29.751481,8/4/2024,2,8.1,5.3,1946,9.9,7.2,7.7,7.5,7.3,6.8
HH-07244,Burera,10440,-1.468667,29.713878,3/6/2024,2,7.1,2.8,1940,8,7.7,7,8.2,,5.4
HH-01234,Nyabihu,15017,-1.620933,29.547625,4/8/2023,4,6,2.8,2452,14,14.4,10.1,9.8,11.5,8.6
HH-03251,Burera,11101,-1.421395,29.822208,15/04/2024,6,10,7.2,1885,26.6,30.2,26,28.4,23.1,28.4
HH-00595,Gakenke,12028,-1.664154,29.856267,3/4/2023,5,6.1,2.2,1949,24.4,24.7,25.9,22,28.3,29.2
HH-04867,Musanze,13678,-1.494341,29.638142,7/2/2024,2,6.8,1.3,1894,11.8,13.2,10.8,13.3,13.5,10.2
HH-00451,Rulindo,17571,-1.713851,30.085426,7/6/2024,5,6.5,6.4,1874,29.6,25.5,29.2,30.5,29.1,28.3
HH-07478,Nyabihu,16146,-1.556363,29.485005,29/10/2023,5,9.4,1.4,2492,36.3,41.6,50.8,34.9,41.6,48.9
HH-03278,Burera,11385,-1.400748,29.784518,26/03/2023,6,8,5.2,1902,21.6,20.2,17.8,22,27.9,27.9
HH-06080,Musanze,14204,-1.466206,29.662354,13/03/2023,5,5.2,8.9,1990,21.7,22.5,23.6,22.9,22.5,27.8
HH-04692,Musanze,13376,-1.509159,29.631799,10/2/2023,5,8.3,0.8,2023,36.5,37.9,44.3,37.7,40.6,36.4
HH-00313,Nyabihu,16262,-1.55,29.487264,22/12/2023,4,8.1,6.5,2258,12.5,12.8,14.6,17.3,17.3,16.8
HH-07622,Burera,10450,-1.467838,29.728431,19/07/2023,7,7.8,1,1957,28.2,20.7,22.9,24.2,17.3,22
